,MSOA11,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
5322,E02005446,45,60,60,40,75,55,50,55,60,70,55,75,50,75,75,75,65,45,60,65,90
5323,E02005447,70,85,80,85,70,105,95,80,100,100,120,130,100,110,105,90,115,95,105,100,115
5324,E02005448,70,95,95,105,80,95,95,120,120,130,120,145,135,160,170,150,120,95,95,105,125
5325,E02005449,55,85,80,85,70,85,70,80,65,105,80,90,100,100,85,95,130,85,110,105,95
5326,E02005450,90,120,85,70,120,105,85,100,85,120,100,105,110,115,135,125,125,110,100,110,115
5327,E02005451,115,160,125,125,130,125,170,165,170,205,165,150,225,225,200,155,205,160,130,125,135
5328,E02005452,140,170,135,130,160,130,150,165,190,180,175,155,175,190,215,190,225,145,145,145,165
5329,E02005453,85,110,95,105,85,115,115,115,100,125,125,110,105,120,120,140,165,80,110,115,100
5330,E02005455,95,115,100,115,100,125,95,120,115,160,150,140,150,165,240,225,220,130,160,155,190
5331,E02005456,105,130,120,140,115,110,135,130,120,150,140,155,145,185,155,145,170,140,140,125,180
5332,E02005457,75,105,80,95,105,100,110,105,135,160,145,135,120,120,145,130,150,85,135,135,120
5333,E02005458,45,55,65,60,70,80,65,75,65,60,70,85,70,80,100,115,90,85,65,80,75
5334,E02005459,75,75,90,100,110,95,110,125,100,150,110,125,135,140,125,145,175,100,105,130,145
5335,E02005460,45,60,55,60,75,60,55,60,65,80,70,65,90,80,65,65,85,50,60,50,85
5336,E02005461,60,85,70,55,100,75,75,70,75,100,110,100,95,105,115,100,110,85,75,75,110
5337,E02005462,80,125,105,95,110,130,115,115,120,165,160,130,110,125,140,155,180,140,135,140,160
5338,E02005463,50,80,60,75,70,75,75,115,95,100,105,90,75,110,105,100,140,70,75,95,110
5339,E02005464,70,90,70,75,80,105,90,110,110,105,110,110,95,125,130,155,145,100,105,125,125
5340,E02005465,75,105,90,75,85,100,85,85,85,110,115,95,90,115,105,115,120,100,135,120,150
5341,E02005466,60,75,95,80,90,75,75,95,75,90,75,105,120,120,110,120,135,120,105,115,130
5342,E02005467,95,90,105,85,100,120,140,110,115,130,150,155,145,165,125,160,165,125,135,120,130
5343,E02005468,50,80,75,70,65,75,105,95,115,125,120,115,100,110,100,110,125,70,110,145,115
5344,E02005469,60,75,90,65,75,80,85,75,90,120,90,80,90,125,110,120,150,90,115,115,120
5345,E02005470,95,100,100,80,80,95,100,110,105,155,170,145,140,145,160,155,185,120,165,145,150
5346,E02005471,90,125,110,95,115,125,120,145,130,150,160,140,135,130,130,125,155,125,125,135,140
5347,E02005472,100,150,155,150,150,135,150,185,205,215,190,230,175,225,245,240,280,185,215,220,250
5348,E02005473,65,105,95,80,100,110,100,115,110,130,115,100,110,135,95,120,145,110,120,145,155
5349,E02005474,70,80,80,85,90,95,90,85,80,110,110,110,100,120,130,130,140,100,130,130,145
5350,E02005475,45,75,70,50,50,60,75,65,75,80,90,115,130,110,105,105,100,80,100,100,125
5351,E02005476,55,60,85,65,75,85,60,90,100,95,90,65,85,105,80,90,135,85,90,75,105
5352,E02005477,65,115,100,105,105,100,110,90,120,145,125,100,105,130,120,145,165,90,100,135,165
5353,E02005478,105,175,135,130,145,155,160,165,190,185,200,165,160,195,185,185,215,135,160,170,180
5354,E02005479,70,90,100,70,115,110,130,110,145,145,145,140,120,140,140,175,155,110,130,160,185
5355,E02005480,105,130,125,130,105,115,120,110,120,155,140,90,110,135,115,155,145,95,115,130,130
5356,E02005481,95,115,130,125,130,125,145,145,170,235,165,155,190,205,175,195,255,140,170,190,200
5357,E02005482,65,95,95,115,100,115,115,125,110,130,115,90,105,120,110,100,150,85,95,110,140
5358,E02005483,60,85,75,80,85,80,90,115,105,140,140,110,120,130,120,125,120,80,100,100,115
5359,E02005484,50,55,90,55,45,60,60,60,75,105,75,115,100,85,90,120,110,60,65,75,125
5360,E02005485,45,70,55,60,65,75,65,70,65,95,100,100,95,100,135,125,145,95,75,135,150
5361,E02005486,50,60,70,55,95,60,100,90,105,140,115,135,150,180,180,160,180,115,135,175,145
5362,E02005487,50,70,95,80,75,75,75,85,75,115,110,115,95,130,140,120,155,100,105,105,110
5363,E02005488,55,65,85,75,90,100,90,80,105,110,110,130,135,130,150,150,180,95,110,90,140
5364,E02005489,70,85,65,65,75,85,70,70,65,90,90,95,135,110,135,115,115,75,85,105,90
5365,E02005490,70,120,95,105,90,105,120,115,120,170,180,170,190,170,150,175,155,115,135,135,145
5366,E02005491,85,95,90,100,90,100,100,85,100,130,110,110,140,140,105,135,145,95,115,155,145
5367,E02005492,70,95,105,90,110,75,110,105,105,95,105,115,115,135,135,140,140,120,140,145,180
5368,E02005493,70,75,95,95,95,70,85,105,85,85,120,150,155,145,150,175,185,115,140,185,195
5369,E02005494,65,90,80,90,80,110,80,110,105,115,120,95,125,140,135,130,130,90,130,135,170
5370,E02005495,115,125,150,105,120,115,130,105,145,175,160,155,180,185,170,195,210,170,170,170,225
5371,E02005496,60,70,85,65,75,65,70,70,75,70,95,85,105,105,120,115,100,65,115,85,95
5372,E02005497,55,90,100,95,100,100,100,85,95,145,135,150,135,165,170,195,200,140,150,160,190
5373,E02005498,55,75,60,65,60,75,80,65,95,95,90,100,115,135,145,135,160,105,110,120,105
5374,E02005499,80,90,60,60,85,90,95,90,125,145,130,125,125,155,120,130,110,70,80,115,100
5375,E02005500,70,75,80,80,75,60,60,70,65,120,105,100,115,110,105,135,135,80,95,105,120
5376,E02005501,60,80,60,65,75,75,65,50,70,80,105,90,95,100,105,110,150,65,85,95,105
5377,E02005502,65,80,80,110,95,110,115,105,160,140,150,150,145,160,155,180,195,150,165,180,215
5378,E02005503,75,85,70,75,90,100,80,80,70,95,95,120,145,130,135,150,160,95,95,100,110
5379,E02005504,55,100,90,75,75,75,75,75,100,120,120,115,145,195,160,140,155,155,145,140,130
5380,E02005505,55,75,75,70,85,85,85,80,80,90,110,155,145,130,120,140,170,135,130,105,115
5381,E02005506,45,65,70,70,70,90,85,95,90,85,80,85,105,110,105,120,125,95,110,125,100
5382,E02005507,85,120,120,115,150,150,140,140,165,170,160,185,235,210,220,210,200,155,180,170,150
5383,E02005508,55,65,70,70,55,65,90,85,95,80,65,80,105,90,110,105,85,55,85,65,70
5384,E02005509,75,95,105,115,100,110,100,125,140,155,160,215,205,230,210,210,270,195,160,195,210
5385,E02005510,50,60,60,80,75,100,75,115,115,120,135,125,115,130,90,160,160,115,125,115,110
5386,E02005511,90,95,90,95,70,85,85,120,125,125,135,170,165,140,130,165,165,130,160,120,130
5387,E02005512,55,55,70,80,80,65,85,85,110,125,110,115,155,150,145,130,150,120,120,125,125
5388,E02005513,80,90,110,95,95,105,115,130,125,175,140,185,180,185,155,175,215,180,165,175,155
5389,E02005514,40,80,75,75,70,70,80,95,80,95,110,135,175,180,130,120,150,120,140,150,150
5390,E02005515,25,55,55,55,60,55,50,50,85,85,80,85,60,70,90,90,100,85,55,70,110
5391,E02005516,55,60,50,75,75,60,50,60,75,85,90,100,150,140,120,150,135,115,95,80,100
5392,E02005517,55,60,85,50,80,105,100,75,80,100,90,100,105,120,100,110,110,80,100,75,90
5393,E02005518,65,100,110,100,105,120,130,130,145,165,185,155,195,205,160,215,205,140,145,155,185
5394,E02005519,80,100,105,120,110,120,115,110,140,140,180,170,175,205,155,185,165,110,135,90,170
5395,E02005520,40,80,65,95,75,90,110,120,120,130,120,150,165,140,125,155,140,105,120,90,110
5396,E02005521,80,80,95,65,75,75,85,100,100,95,110,110,115,125,90,100,105,80,120,95,115
5397,E02005522,30,40,55,30,45,60,60,45,65,90,85,95,105,85,85,85,85,65,70,85,85
5398,E02005523,55,65,85,50,70,75,75,100,80,110,110,135,105,135,135,150,135,115,110,130,115
5399,E02005524,40,50,40,50,55,45,50,65,65,60,50,70,95,75,80,90,85,50,95,80,75
5400,E02005525,115,130,125,105,110,110,110,110,115,125,135,135,155,125,135,145,155,135,120,115,125
5401,E02005526,40,50,45,40,55,70,65,70,70,95,85,80,85,60,70,70,85,75,65,85,80
5402,E02005527,55,75,90,75,70,95,80,100,95,110,120,110,130,140,120,150,140,85,130,125,115
5403,E02005528,55,95,90,130,125,115,140,110,85,80,125,100,110,125,115,105,145,115,125,75,110
5404,E02005529,65,90,90,80,80,60,80,95,80,105,105,130,145,130,150,150,155,115,115,110,105
5405,E02005530,45,55,65,35,60,55,75,65,75,85,65,95,105,90,95,120,120,80,95,70,65
5406,E02005531,55,75,55,65,50,50,60,75,70,75,95,95,80,80,75,85,90,65,70,70,65
5407,E02005532,50,70,75,50,60,70,65,80,75,100,105,130,95,120,120,125,145,125,125,95,100
5408,E02005533,70,90,95,75,95,95,105,85,115,125,155,140,115,165,150,185,190,125,110,100,130
5409,E02005534,65,85,85,100,85,100,115,80,85,105,120,120,115,115,115,120,135,95,85,90,100
5410,E02005535,50,70,75,70,85,95,90,115,80,85,90,115,125,115,75,95,125,110,115,80,95
5411,E02005536,35,50,55,65,65,90,85,80,85,80,85,80,85,135,120,155,140,110,100,100,85
5412,E02005537,40,40,65,55,50,60,80,85,65,70,85,75,100,90,90,100,105,75,90,80,110
5413,E02005538,100,90,140,120,105,105,120,130,140,170,175,145,130,205,215,230,255,155,160,210,210
5414,E02005539,45,80,90,60,65,80,75,80,100,110,130,115,150,120,125,160,165,105,115,135,175
5415,E02005540,80,95,105,115,115,110,110,140,140,150,150,155,175,220,185,185,185,145,160,215,220
5416,E02005541,70,105,100,100,70,95,110,105,115,140,135,130,140,125,120,155,140,100,120,140,145
5417,E02005542,60,100,125,125,110,95,120,140,120,125,110,140,120,160,155,175,160,105,145,150,165
5418,E02005543,100,115,125,175,120,120,125,175,175,165,150,205,190,235,240,245,265,155,230,180,190
5419,E02005544,85,105,95,110,105,80,95,110,105,110,90,105,135,155,110,155,205,105,150,150,130
5420,E02005545,70,85,80,45,70,45,65,75,65,85,85,95,100,125,105,125,140,95,80,100,105
5421,E02005546,80,115,135,100,95,95,110,100,105,140,150,170,170,230,165,230,225,140,150,210,175
5422,E02005547,80,110,115,110,130,90,130,100,115,155,120,145,160,145,180,145,165,115,120,115,130
5423,E02005548,75,120,100,105,95,125,110,120,115,150,155,145,150,165,175,190,200,135,155,165,195
5424,E02005549,40,80,95,55,50,55,75,80,90,80,70,105,115,140,95,120,125,80,95,105,115
5425,E02005550,90,80,85,70,80,75,110,90,130,115,120,100,125,150,135,165,170,120,165,170,145
5426,E02005551,30,55,60,70,55,60,75,115,130,130,140,160,165,180,180,145,150,105,145,145,130
5427,E02005552,55,85,90,80,95,100,80,85,105,115,100,115,135,145,155,145,145,100,100,125,125
5428,E02005553,80,100,120,120,110,100,100,170,145,175,185,205,235,275,260,230,280,205,215,245,245
5429,E02005554,55,100,100,105,100,125,100,125,100,155,135,135,135,175,155,145,180,120,120,140,150
5430,E02005555,35,60,60,75,85,90,100,105,125,140,150,125,145,145,130,155,160,140,165,155,145
5431,E02005556,65,95,80,100,105,115,125,140,160,175,145,185,200,195,195,210,240,175,175,195,155
5432,E02005557,75,110,115,120,100,120,160,135,120,155,155,155,150,195,195,200,185,185,200,155,155
5433,E02005558,70,85,85,100,105,100,105,105,125,150,155,155,170,165,165,205,185,170,180,175,180
5434,E02005559,70,110,105,115,130,130,120,140,150,160,150,185,180,155,160,150,185,155,185,140,170
5435,E02005560,90,125,110,155,135,145,125,130,130,190,175,180,235,215,185,210,225,175,170,185,190
5436,E02005561,110,165,140,165,180,190,190,195,200,210,215,215,230,265,245,225,235,205,230,220,225
5437,E02005562,65,70,80,90,105,70,80,110,120,140,135,135,130,160,155,155,180,140,140,160,140
5438,E02005563,60,70,85,95,75,110,85,100,115,130,165,155,165,240,225,205,190,155,165,195,195
5439,E02005564,75,130,110,135,115,130,165,170,190,175,175,170,180,260,210,195,215,130,180,190,185
5440,E02005565,60,95,60,85,75,70,85,90,110,100,100,95,150,160,145,155,160,95,140,115,135
5441,E02005566,65,100,140,105,90,105,105,130,160,165,170,190,215,240,205,250,250,190,210,265,230
5442,E02005567,65,95,130,140,135,100,155,165,180,220,225,255,235,290,245,250,295,215,225,215,225
5443,E02005568,45,55,70,85,90,90,105,100,95,120,120,130,130,115,125,160,170,130,140,115,140
5444,E02005569,60,70,85,55,65,85,70,95,95,115,120,120,135,175,140,175,170,110,115,165,125
5445,E02005570,60,100,90,95,105,75,110,105,90,115,120,120,110,175,125,110,160,105,110,85,100
5446,E02005571,50,80,60,55,70,80,65,70,60,70,65,65,90,85,85,95,90,75,70,95,80
5447,E02005572,90,125,140,115,100,105,115,135,125,145,160,145,175,175,160,185,175,145,125,125,110
5448,E02005573,55,85,85,85,65,65,90,90,80,90,110,105,105,95,85,75,105,90,70,80,95
5449,E02005574,50,50,85,75,55,45,70,70,65,75,90,85,100,125,120,115,135,85,90,60,75
5450,E02005575,45,90,70,60,60,50,55,80,75,70,75,80,100,90,110,110,115,85,95,85,70
5451,E02005576,55,80,55,70,85,80,75,100,90,95,95,115,110,100,75,110,100,90,100,90,120
5452,E02005577,40,50,65,70,50,80,70,65,90,80,115,125,85,95,75,90,90,85,75,90,95
5453,E02005578,45,60,80,80,75,65,70,65,75,95,85,90,100,100,125,140,125,95,85,85,80
5454,E02005579,115,120,140,135,125,180,165,215,215,195,250,235,255,260,235,260,280,195,210,195,210
5455,E02005580,65,75,105,95,90,85,95,125,120,135,140,150,135,170,165,230,215,125,160,135,140
5456,E02005581,60,60,70,65,55,65,65,70,80,85,95,95,95,120,115,105,130,80,70,105,110
5457,E02005582,50,85,70,70,95,105,80,75,90,100,130,125,125,130,110,160,150,100,110,110,115
5458,E02005583,55,80,100,90,95,115,125,140,135,125,140,145,205,185,150,145,170,110,135,110,155
5459,E02005584,115,140,125,125,135,125,135,135,170,150,170,170,175,210,160,175,195,140,160,105,145
5460,E02005585,100,145,140,115,125,110,155,135,175,210,190,185,210,195,215,210,250,185,170,160,195
5461,E02005586,75,75,75,95,85,85,110,105,105,110,105,130,115,125,175,135,150,125,120,95,95
5462,E02005587,105,130,130,125,140,135,135,145,170,205,215,200,225,270,205,205,205,175,160,145,125
5463,E02005588,125,155,190,170,160,175,175,165,180,235,220,280,265,250,195,225,230,220,205,175,195
5464,E02005589,125,140,125,110,125,120,160,165,155,200,195,180,220,210,225,190,220,190,175,145,180
5465,E02005590,100,115,105,105,100,115,155,135,150,170,195,185,205,220,195,180,240,150,150,160,150
5466,E02005592,70,75,65,65,75,65,75,95,75,75,105,75,95,120,80,95,120,75,95,55,65
5467,E02005593,65,80,90,85,100,105,120,95,115,105,135,160,170,140,145,145,185,105,110,85,90
5468,E02005594,85,105,95,90,90,95,110,140,120,130,150,145,165,170,165,155,175,155,130,100,120
5469,E02005595,65,85,80,95,85,90,115,125,110,110,140,145,130,145,120,115,135,95,110,115,125
5470,E02005596,105,130,150,145,125,150,155,170,170,175,180,210,200,215,195,230,230,175,195,150,140
5471,E02005597,80,95,95,90,100,130,140,130,170,160,205,215,250,255,245,250,310,190,225,185,185
5472,E02005598,35,50,75,55,55,55,90,100,80,95,115,140,140,135,150,160,175,160,145,115,140
5473,E02005599,45,55,60,80,85,85,55,75,85,90,85,80,95,105,95,120,115,95,125,105,110
5474,E02005600,40,45,45,65,45,55,40,65,75,65,70,95,85,80,65,95,105,55,65,65,75
5475,E02005601,65,65,80,70,70,95,75,80,80,75,80,100,90,95,85,100,110,90,70,110,95
5476,E02005602,60,60,80,75,95,85,105,115,115,120,115,135,165,150,160,170,200,155,155,195,130
5477,E02005603,80,70,65,65,60,90,80,95,110,135,100,135,140,160,150,175,185,135,155,155,145
5478,E02005604,45,75,90,80,85,75,80,75,85,105,95,90,110,125,100,130,130,90,110,115,95
5479,E02005605,50,85,75,80,95,105,105,90,115,110,120,115,150,155,155,155,175,130,145,140,125
5480,E02005606,45,50,60,65,60,65,60,50,55,60,70,60,55,70,70,80,85,70,60,65,85
5481,E02005607,80,105,85,80,75,105,110,130,115,135,140,155,140,170,160,185,170,135,145,140,150
5482,E02005608,60,55,75,65,80,85,70,95,110,115,100,115,130,140,130,170,155,95,90,120,100
5483,E02005609,50,60,60,50,40,55,90,95,100,90,105,100,135,145,115,150,140,115,105,115,95
5484,E02005610,75,65,75,85,85,75,80,80,85,135,100,135,125,150,125,120,125,95,90,120,115
5485,E02005611,80,75,90,105,100,85,110,115,115,145,145,150,145,175,155,165,175,150,130,110,160
5486,E02005612,60,65,65,75,95,95,100,95,120,135,135,120,125,180,185,190,195,110,170,150,185
5487,E02005613,105,110,120,115,130,140,125,170,125,165,155,175,195,230,190,230,250,180,170,215,205
5488,E02005614,65,85,120,95,105,90,125,125,90,130,145,190,205,225,205,225,305,180,195,215,290
5489,E02005615,90,105,90,110,120,145,140,195,125,155,165,180,215,245,240,315,305,195,210,200,250
5490,E02005616,70,95,100,80,90,85,95,95,95,130,90,120,120,145,140,115,165,90,120,150,155
5491,E02005617,135,150,165,175,170,165,175,205,210,215,155,195,175,270,320,305,325,190,220,270,310
5492,E02005619,35,45,40,50,55,50,40,65,65,60,65,60,75,95,100,70,110,65,65,110,105
5493,E02005620,55,75,75,75,55,65,90,100,85,95,90,110,120,125,150,150,170,150,160,165,135
5494,E02005621,35,50,75,60,70,70,80,75,90,80,85,85,95,125,120,125,145,115,85,115,115
5495,E02005622,40,65,55,55,75,60,70,60,80,80,85,65,110,135,115,130,125,80,120,140,145
5496,E02005623,55,85,70,75,70,105,95,100,110,90,100,110,120,170,170,200,205,120,180,235,260
5497,E02005624,40,85,85,75,100,80,85,95,95,115,110,110,120,160,145,190,175,125,195,190,235
5498,E02005625,65,105,100,100,125,120,115,125,115,145,150,170,170,185,210,200,270,140,215,215,210
5499,E02005626,60,65,100,55,70,95,80,60,65,85,100,110,115,120,130,125,170,120,200,160,150
5500,E02005627,50,50,60,75,75,70,80,100,105,95,100,100,115,100,115,145,175,95,115,115,190
5501,E02005628,35,65,70,65,70,70,50,70,90,120,95,120,120,120,120,135,130,100,140,160,175
5502,E02005629,30,65,55,50,55,55,75,75,70,95,80,85,85,90,65,75,80,60,45,90,80
5503,E02005630,50,85,75,60,90,100,90,105,115,115,125,155,130,140,115,135,175,125,135,145,150
5504,E02005631,75,100,95,90,105,125,130,130,105,140,105,100,145,195,175,175,195,135,135,180,225
5505,E02005632,35,65,75,45,60,70,90,80,65,95,95,90,100,120,135,140,180,100,120,120,140
5506,E02005633,50,100,90,85,105,90,115,125,120,145,145,135,155,220,185,210,280,205,180,210,200
5507,E02005634,115,145,130,125,130,120,140,115,120,170,165,160,165,235,215,270,285,185,220,220,240
5508,E02005635,55,70,85,110,120,65,105,130,120,130,125,135,170,180,195,185,190,155,175,170,210
5509,E02005636,100,130,120,130,120,150,155,160,135,165,200,200,210,230,235,255,275,175,210,255,260
5510,E02005637,60,90,95,115,95,95,100,125,125,130,180,140,180,175,195,265,245,160,190,170,220
5511,E02005638,60,60,75,85,90,85,95,70,95,125,125,135,120,155,165,175,195,125,120,180,195
5512,E02005639,35,50,45,45,50,65,60,65,70,60,65,100,95,95,90,120,140,85,70,65,100
5513,E02005640,65,90,85,100,120,140,145,175,145,170,170,175,205,230,235,275,295,185,175,215,245
5514,E02005641,55,75,70,75,70,105,115,105,100,150,90,100,135,180,165,180,215,155,125,130,160
5515,E02005642,45,55,65,95,80,100,90,125,105,120,120,115,155,195,175,195,200,120,140,175,220
5516,E02005643,105,130,140,155,145,140,140,175,170,155,155,165,185,250,240,270,255,120,150,195,220
5517,E02005644,70,110,90,100,90,95,100,125,110,145,150,180,155,195,175,185,215,150,180,180,230
5518,E02005645,95,120,135,150,145,155,135,190,170,250,215,240,295,270,290,265,335,230,245,310,300
5519,E02005646,40,60,85,70,75,45,80,85,70,90,90,105,90,110,110,150,150,120,90,105,160
5520,E02005647,85,90,100,90,90,95,110,120,120,140,140,190,190,185,195,220,250,140,140,165,210
5521,E02005648,45,60,70,70,65,65,70,75,90,100,125,110,125,130,160,160,180,135,130,150,210
5522,E02005649,100,145,155,125,140,165,170,190,170,195,215,260,315,305,340,345,395,210,245,315,320
5523,E02005650,35,55,70,65,45,65,60,80,95,80,95,105,90,145,140,120,140,95,150,110,140
5524,E02005651,50,60,50,60,55,65,70,70,90,115,90,120,125,145,135,125,145,120,130,160,145
5525,E02005652,45,60,80,50,70,80,80,70,75,80,85,110,125,175,140,170,180,130,185,170,185
5526,E02005653,85,95,135,95,110,110,125,120,160,200,160,235,195,190,210,215,180,125,185,200,220
5527,E02005654,65,80,110,100,80,95,115,115,135,140,140,150,150,175,155,220,215,150,140,180,195
5528,E02005655,50,75,85,70,80,80,85,75,75,90,100,130,130,135,125,155,165,120,145,150,190
5529,E02005656,75,80,100,70,75,90,85,90,95,115,120,130,140,150,165,160,170,95,130,145,150
5530,E02005657,35,55,45,75,55,50,60,70,90,80,85,105,120,150,110,165,155,110,130,160,140
5531,E02005658,60,105,105,80,75,75,90,105,110,125,120,120,135,150,155,140,190,140,160,150,175
5532,E02005659,40,75,65,65,60,70,75,85,80,110,95,130,120,120,150,150,140,120,140,155,165
5533,E02005660,70,80,75,95,100,115,105,95,160,150,135,135,165,185,175,150,220,145,155,140,200
5534,E02005661,60,75,90,70,90,70,100,110,120,135,125,155,150,190,175,175,170,115,170,155,175
5535,E02005662,55,80,90,70,75,75,95,105,105,110,135,145,115,145,150,150,165,95,130,155,165
5536,E02005663,25,45,45,55,45,40,40,55,65,60,50,70,90,120,95,115,120,85,110,105,120
5537,E02005664,45,65,85,85,75,90,80,95,95,100,120,145,125,155,120,165,170,140,170,165,165
5538,E02005665,75,95,85,100,90,110,110,85,75,110,145,150,120,135,160,125,180,125,160,150,160
5539,E02005666,80,145,155,110,120,140,155,180,170,205,210,245,245,245,190,210,250,185,190,215,250
5540,E02005667,65,75,90,55,60,70,80,95,110,125,115,115,175,200,195,175,180,160,165,195,170
5541,E02005668,45,40,75,75,70,80,90,105,90,115,100,130,150,180,145,160,195,145,155,160,180
5542,E02005669,40,60,50,50,65,55,65,55,70,60,65,105,115,110,130,115,135,110,105,115,125
5543,E02005670,95,110,110,95,95,110,110,135,155,215,170,175,205,205,205,205,245,155,180,175,170
5544,E02005671,65,75,75,75,65,80,70,80,70,75,110,110,125,150,140,140,150,95,120,145,140
5545,E02005672,55,65,95,75,70,60,95,100,105,105,115,130,125,170,175,165,135,120,140,125,150
5546,E02005673,55,80,70,70,75,80,85,105,130,140,150,165,155,170,165,180,160,135,175,165,185
5547,E02005674,70,80,100,85,80,125,145,130,125,180,165,175,185,195,220,230,290,245,235,200,230
5548,E02005675,60,80,100,75,75,100,100,100,105,105,120,115,120,140,145,125,125,120,155,160,145
5549,E02005676,50,70,75,75,75,70,85,80,95,100,165,130,110,145,150,120,125,115,135,140,160
5550,E02005677,45,65,60,60,70,70,90,120,120,100,100,140,155,160,135,145,145,120,140,170,175
5551,E02005678,50,55,45,55,70,110,125,135,140,155,190,195,200,285,230,305,305,220,305,300,330
5552,E02005679,45,75,85,70,70,75,85,115,115,145,115,120,135,135,140,120,145,105,125,175,170
5553,E02005680,60,100,85,70,60,95,100,110,100,105,105,115,120,155,150,125,150,100,165,165,150
5554,E02005681,55,75,85,55,70,80,65,105,85,110,90,170,155,185,170,175,195,125,140,185,160
5555,E02005682,40,50,60,55,75,55,40,70,60,95,85,100,95,130,125,125,145,80,110,135,160
5556,E02005683,80,95,140,150,135,130,160,165,180,275,305,240,225,255,245,285,270,220,235,245,270
5557,E02005684,35,55,75,60,70,55,65,85,95,100,100,105,100,150,135,130,130,85,115,175,180
5558,E02005685,60,85,110,100,95,95,115,130,115,130,100,120,110,130,135,120,160,105,145,185,205
5559,E02005686,55,60,70,70,95,105,80,90,85,100,105,105,120,135,110,130,155,120,125,155,170
5560,E02005687,35,45,55,40,50,45,55,50,70,65,65,70,75,70,70,70,70,70,80,80,90
5561,E02005688,45,75,60,80,60,90,90,95,115,135,155,125,135,150,215,190,170,110,130,130,125
5562,E02005689,45,70,90,75,55,70,60,55,75,65,85,80,120,120,115,150,150,120,140,165,185
5563,E02005690,55,65,80,65,55,70,60,65,75,85,95,80,90,95,85,85,90,80,90,75,85
5564,E02005691,45,60,45,60,45,65,60,65,50,50,75,60,70,75,75,105,105,75,95,105,105
5565,E02005692,85,95,75,75,65,60,80,80,90,115,115,115,150,160,135,185,190,115,130,165,155
5566,E02005693,45,80,80,105,100,110,110,95,85,135,130,130,155,175,185,185,185,100,105,145,160
5567,E02005694,55,55,70,60,75,80,60,60,50,80,90,100,80,130,110,115,155,115,140,145,130
5568,E02005695,65,100,75,95,80,70,90,115,110,115,125,130,135,180,170,190,175,150,135,200,225
5569,E02005696,90,95,115,80,80,80,115,105,120,140,135,150,130,155,185,165,210,140,175,130,135
5570,E02005697,70,110,120,135,120,145,150,145,125,130,130,135,190,205,235,220,215,130,175,210,215
5571,E02005698,50,60,60,75,85,100,100,95,85,100,105,100,130,160,120,165,150,105,105,130,165
5572,E02005699,75,75,110,120,120,115,170,140,120,140,140,125,160,185,170,185,190,135,145,135,170
5573,E02005700,65,105,105,100,115,105,125,130,150,145,150,150,155,185,185,190,240,155,185,205,215
5574,E02005701,80,115,120,145,140,140,120,140,180,145,180,190,230,210,260,260,295,190,195,190,265
5575,E02005702,70,60,70,80,75,85,85,80,85,105,60,85,75,115,100,110,145,95,85,130,125
5576,E02005703,85,105,125,105,75,95,95,100,115,120,105,140,125,140,135,175,170,105,125,170,150
5577,E02005704,105,125,160,150,165,180,165,155,180,195,190,235,195,235,220,285,285,200,195,320,290
5578,E02005705,60,70,90,75,90,75,75,70,95,85,90,110,90,95,95,105,130,95,95,145,130
5579,E02005706,125,100,105,95,100,115,110,105,95,95,115,115,165,155,145,185,195,125,190,210,215
5580,E02005707,45,45,50,55,60,60,70,60,55,70,50,55,80,80,90,105,100,95,110,135,135
5581,E02005708,65,100,80,90,85,85,90,105,125,110,105,105,110,125,125,135,135,125,115,150,130
5582,E02005709,140,180,215,170,145,175,175,195,160,200,175,215,170,240,230,235,310,180,235,235,265
5583,E02005710,120,125,165,140,150,145,160,145,165,200,155,230,205,245,235,220,265,160,255,305,320
5584,E02005711,95,150,180,155,155,185,220,160,210,200,195,170,200,205,230,205,225,150,210,225,245
5585,E02005712,75,120,115,95,95,110,100,120,115,145,115,120,160,185,170,145,215,140,210,225,235
5586,E02005713,45,75,90,60,60,60,65,70,70,100,80,95,90,125,80,85,130,75,105,115,130
5587,E02005714,35,45,55,35,60,50,45,50,35,55,55,65,60,75,55,70,95,40,70,80,105
5588,E02005715,120,140,195,165,175,150,185,200,190,190,170,190,245,260,255,255,280,200,210,290,325
5589,E02005716,90,190,135,150,175,145,130,170,175,220,155,165,165,220,235,195,250,200,200,290,285
5590,E02005717,110,120,155,110,125,135,150,135,120,160,135,155,150,175,155,175,230,135,195,205,185
5591,E02005718,60,85,95,85,135,80,85,85,90,110,100,90,120,130,165,145,145,110,125,150,190
5592,E02005719,110,145,150,110,110,110,125,100,135,130,135,155,155,185,150,165,195,160,210,230,240
5593,E02005720,115,185,170,160,150,175,195,230,215,225,185,235,245,265,265,240,310,235,250,335,295
5594,E02005721,80,85,95,85,90,100,115,95,85,115,95,130,120,100,110,110,130,100,115,130,130
5595,E02005722,65,75,85,50,70,65,85,70,80,65,55,100,90,95,100,135,145,110,125,155,175
5596,E02005723,95,100,90,90,100,110,105,90,100,130,120,125,110,145,125,140,155,120,135,190,145
5597,E02005724,35,60,65,40,55,60,55,50,60,75,75,100,90,90,90,95,105,80,105,135,165
5598,E02005725,60,70,60,85,85,90,65,85,70,85,95,95,105,110,100,110,150,115,130,175,155
5599,E02005726,35,70,55,70,80,75,70,80,70,100,115,105,100,100,85,105,115,115,115,100,125
